231,4.0,2020-03-09,03:28:39,33.03,132.42,60,九州岛
232,4.4,2020-03-09,01:04:31,11.66,125.78,52,萨马岛
233,4.1,2020-03-09,00:59:17,32.67,85.57,9,西藏改则
234,4.1,2020-03-09,00:59:15,32.67,85.57,9,西藏改则
235,4.7,2020-03-08,23:38:24,57.20,-33.50,10,北大西洋
236,4.5,2020-03-08,17:47:05,32.20,48.80,10,伊朗西部
237,4.0,2020-03-08,06:58:16,36.90,75.78,6,新疆塔什库尔干
238,3.8,2020-03-08,06:58:16,36.89,75.78,6,新疆塔什库尔干
239,5.2,2020-03-08,04:58:02,32.20,-16.70,10,马德拉地区
240,4.0,2020-03-07,23:47:50,28.38,142.45,10,小笠原群岛地区
241,5.1,2020-03-07,19:35:21,-7.71,129.13,177,帝汶海
242,5.4,2020-03-07,13:43:43,-17.75,168.47,14,瓦努阿图(新赫布里底)
243,5.1,2020-03-07,13:02:07,44.92,147.92,136,千岛群岛
244,5.6,2020-03-07,11:52:01,31.59,-115.00,14,下加利福尼亚
245,3.3,2020-03-07,09:00:08,39.96,77.15,29,新疆阿图什
246,4.5,2020-03-07,03:52:51,-5.95,102.28,30,苏门答腊西南以远地区
247,5.9,2020-03-06,18:28:42,-30.86,58.48,12,大西洋
248,4.0,2020-03-06,11:34:46,32.63,105.37,17,四川青川
249,3.9,2020-03-06,11:34:45,32.63,105.44,7,四川青川
250,4.0,2020-03-06,11:34:44,32.56,105.43,11,四川青川
251,4.0,2020-03-06,11:34:44,32.63,105.37,17,四川青川
252,4.5,2020-03-06,03:59:23,28.20,66.75,10,巴基斯坦
253,5.3,2020-03-05,22:58:46,-48.90,-8.90,10,南大西洋海岭
254,5.3,2020-03-05,21:11:45,-29.80,-176.10,10,克马德克群岛地区
255,5.0,2020-03-05,18:04:59,-3.73,145.83,10,新几内亚北海岸近海
256,3.9,2020-03-05,16:22:30,38.92,71.40,10,阿富汗
257,4.1,2020-03-05,14:59:53,25.95,96.76,12,缅甸
258,5.4,2020-03-05,14:57:41,-28.40,-67.50,115,阿根廷拉里奥哈省
259,3.2,2020-03-05,13:23:34,27.93,101.14,7,四川木里
260,4.6,2020-03-05,11:59:06,-3.55,146.25,10,新几内亚北海岸近海
261,4.4,2020-03-05,03:37:08,12.95,145.36,55,马里亚纳群岛以南地区
262,5.2,2020-03-05,00:47:53,-59.70,-26.20,40,南桑德韦奇群岛地区
263,4.2,2020-03-04,22:15:12,20.37,121.77,7,菲律宾群岛地区
264,4.8,2020-03-04,21:36:44,-3.40,99.70,5,苏门答腊西南以远地区
265,3.9,2020-03-04,21:28:39,31.85,95.03,7,西藏丁青
266,3.6,2020-03-04,21:28:36,31.81,95.02,9,西藏丁青
267,3.4,2020-03-04,21:28:35,31.91,95.04,7,西藏丁青
268,4.5,2020-03-04,20:46:18,28.52,142.77,16,小笠原群岛地区
269,5.3,2020-03-04,17:11:34,-29.92,-176.22,10,克马德克群岛地区
270,4.9,2020-03-04,08:20:01,24.39,95.99,17,缅甸
271,3.2,2020-03-04,06:40:54,32.90,85.68,7,西藏改则
272,4.6,2020-03-04,01:31:14,-4.19,68.28,39,卡尔斯伯格海岭
273,5.2,2020-03-03,23:53:52,-17.72,167.72,11,瓦努阿图(新赫布里底)
274,4.5,2020-03-03,22:55:30,7.17,122.47,40,棉兰老岛
275,4.8,2020-03-03,19:57:23,80.00,-.40,10,格陵兰海
276,4.2,2020-03-03,17:31:14,30.40,131.02,79,琉球群岛
277,4.2,2020-03-03,17:18:52,17.42,94.26,59,孟加拉湾
278,4.7,2020-03-03,16:42:01,51.20,-179.80,51,安德烈亚诺夫群岛
279,5.5,2020-03-03,14:00:08,-16.70,-74.08,48,秘鲁海岸远海
280,5.3,2020-03-02,08:47:36,39.64,143.84,10,本州东海岸远海
281,5.6,2020-03-02,08:31:15,51.16,-179.81,49,安德烈亚诺夫群岛
282,5.2,2020-03-02,05:19:22,11.32,124.67,41,莱特岛
283,5.1,2020-03-02,02:13:00,-20.36,-177.89,536,斐济地区
284,4.1,2020-03-01,19:03:53,19.70,121.40,40,菲律宾群岛地区
285,4.8,2020-03-01,13:04:28,21.80,144.04,151,马里亚纳群岛地区
286,4.0,2020-03-01,10:05:38,19.80,121.16,18,菲律宾群岛地区
287,3.7,2020-03-01,04:05:27,26.65,92.16,52,印度东部
288,3.0,2020-03-01,04:05:22,26.49,92.23,8,印度
289,5.4,2020-02-29,17:28:19,2.63,128.66,146,查伊洛洛贾洛洛(哈马黑拉)岛
290,5.0,2020-02-29,14:43:39,-21.69,169.62,13,洛亚尔提群岛地区
291,5.1,2020-02-29,09:57:09,-19.10,-172.73,11,汤加
292,4.8,2020-02-29,07:09:11,55.47,129.71,15,俄罗斯东部
293,4.5,2020-02-29,05:36:25,41.80,81.12,13,新疆拜城
294,4.6,2020-02-29,05:36:25,41.81,81.12,13,新疆拜城
295,5.1,2020-02-29,02:47:57,-55.40,-29.40,10,南桑德韦奇群岛地区
296,3.7,2020-02-29,02:13:00,20.93,101.39,17,老挝
297,4.2,2020-02-29,02:12:56,21.10,101.90,16,印度支那半岛
298,5.1,2020-02-28,22:02:54,-4.10,103.00,103,苏门答腊南部
299,4.4,2020-02-28,21:24:22,36.33,70.43,105,兴都库什地区
300,3.5,2020-02-28,19:07:11,32.97,76.47,8,克什米尔南部地区
301,6.0,2020-02-28,15:41:52,-19.09,-172.99,8,汤加
302,4.2,2020-02-28,13:10:05,26.89,130.03,8,琉球群岛
303,4.2,2020-02-28,07:56:20,28.30,103.60,10,四川雷波
304,3.7,2020-02-28,07:56:18,28.09,103.52,7,云南永善
305,3.9,2020-02-28,07:56:17,28.10,103.52,11,云南永善
306,5.2,2020-02-28,06:20:35,-54.60,-118.80,10,复活节岛海山
307,4.6,2020-02-28,03:20:57,1.90,126.50,50,马鲁古海峡
308,5.2,2020-02-28,03:12:55,3.31,125.91,119,塔劳群岛
309,5.3,2020-02-27,23:18:16,-13.21,-15.12,7,南大西洋海岭
310,4.7,2020-02-27,22:36:10,34.93,27.53,22,地中海东部
311,3.0,2020-02-27,21:14:05,31.80,95.05,10,西藏丁青
312,3.1,2020-02-27,21:14:05,31.92,95.05,6,西藏丁青
313,5.3,2020-02-27,12:11:10,-12.30,-14.80,10,南大西洋海岭
314,4.3,2020-02-26,23:04:09,33.11,76.64,8,克什米尔南部地区
315,4.5,2020-02-26,21:28:14,-5.45,153.56,10,新爱尔兰地区
316,5.4,2020-02-26,15:33:07,-7.70,131.19,40,塔宁巴尔群岛地区
317,3.8,2020-02-26,13:34:15,23.86,121.62,22,台湾花莲海域
318,4.1,2020-02-26,13:34:14,23.86,121.62,23,台湾花莲海域
319,4.5,2020-02-26,08:23:30,15.83,119.28,10,菲律宾群岛地区
320,4.9,2020-02-26,07:03:33,37.70,38.58,10,土耳其
321,4.5,2020-02-26,05:48:40,37.34,72.04,131,阿富汗
322,4.7,2020-02-26,05:17:33,-9.90,161.00,10,所罗门群岛
323,4.8,2020-02-25,19:14:02,24.42,121.45,15,台湾宜兰
324,4.9,2020-02-25,19:14:02,24.42,121.46,15,台湾宜兰
325,3.1,2020-02-25,18:44:38,36.54,76.87,105,新疆叶城
326,3.0,2020-02-25,16:18:59,29.48,104.54,3,四川威远
327,4.4,2020-02-25,14:39:38,39.48,143.84,10,本州东海岸远海
328,5.3,2020-02-25,12:15:03,-8.10,-80.00,40,秘鲁北部海岸远海
329,5.1,2020-02-25,10:15:32,14.10,145.86,112,马里亚纳群岛
330,4.9,2020-02-25,10:07:26,-17.25,-178.28,536,斐济地区
331,3.6,2020-02-25,09:00:14,24.49,122.31,48,台湾宜兰海域
332,4.6,2020-02-25,04:59:21,-2.21,99.98,40,苏门答腊南部
333,4.8,2020-02-24,21:12:05,27.03,140.32,491,小笠原群岛地区
334,4.1,2020-02-24,20:10:33,23.80,121.60,7,台湾花莲海域
335,3.5,2020-02-24,20:10:33,23.82,121.60,9,台湾花莲海域
336,3.4,2020-02-24,09:47:03,39.90,77.50,11,新疆阿图什
337,4.7,2020-02-24,08:33:46,31.24,56.60,9,伊朗
338,3.2,2020-02-24,03:33:23,25.62,96.67,14,缅甸
339,6.2,2020-02-24,00:00:34,38.44,44.31,40,土耳其
340,4.7,2020-02-23,21:25:37,28.45,142.77,10,小笠原群岛地区
341,5.3,2020-02-23,20:57:06,45.66,148.56,177,千岛群岛
342,4.9,2020-02-23,18:03:35,33.94,141.10,10,本州以南地区
343,5.8,2020-02-23,13:52:58,38.27,43.81,31,土耳其
344,4.7,2020-02-23,11:39:50,-.96,125.32,60,马鲁古海
345,4.9,2020-02-23,10:08:03,-.70,125.31,78,马鲁古海
346,5.7,2020-02-23,07:12:34,-38.97,-92.89,10,太平洋南部
347,5.4,2020-02-23,03:46:11,-21.82,-174.45,24,汤加地区
348,4.6,2020-02-23,00:29:34,4.95,126.60,54,塔劳群岛
349,4.8,2020-02-22,23:39:06,5.60,127.00,35,棉兰老岛
350,4.9,2020-02-22,23:34:45,5.60,126.60,40,棉兰老岛
351,5.0,2020-02-22,23:29:54,5.40,126.60,60,塔劳群岛
352,4.5,2020-02-22,16:47:03,27.09,143.42,8,小笠原群岛地区
353,4.9,2020-02-22,16:46:04,37.30,71.70,116,阿富汗
354,4.3,2020-02-22,12:31:21,19.42,120.90,30,吕宋岛
355,4.1,2020-02-22,12:31:18,19.44,120.87,5,巴布延群岛海域
356,5.0,2020-02-22,10:32:45,-11.71,165.73,31,圣克鲁斯群岛
357,5.3,2020-02-22,06:54:21,-5.10,102.70,30,苏门答腊南部
358,4.8,2020-02-21,23:39:23,40.03,78.35,15,新疆柯坪
359,5.0,2020-02-21,23:39:18,39.83,77.77,10,新疆伽师
360,4.9,2020-02-21,23:39:17,39.84,77.60,10,新疆伽师
361,4.7,2020-02-21,23:39:16,39.83,77.41,10,新疆伽师
362,4.6,2020-02-21,23:39:15,40.34,77.39,9,新疆阿图什
363,5.1,2020-02-21,23:39:15,39.81,77.48,13,新疆伽师
364,4.8,2020-02-21,23:39:15,39.68,77.29,10,新疆伽师
365,4.8,2020-02-21,23:39:14,39.86,77.44,10,新疆伽师
366,4.8,2020-02-21,23:39:11,40.69,76.40,10,新疆喀什
367,4.7,2020-02-21,23:39:11,40.25,77.21,11,新疆伽师
368,5.1,2020-02-21,18:20:12,51.05,-179.34,8,安德烈亚诺夫群岛
369,3.2,2020-02-21,13:08:48,47.64,90.46,11,蒙古
370,4.6,2020-02-21,07:13:58,26.88,140.42,463,小笠原群岛地区
371,5.3,2020-02-21,04:24:23,-7.17,129.79,170,班达海
372,5.8,2020-02-21,02:57:33,53.72,160.54,37,堪察加东海岸近海
